rank,station_uid,name,sources,operator,station_type,channel_class,off_channel,has_pair,continuous,active,pair_active,usable,lat,lon,huc8_name,river,mainstem_km,boundary,record_years_in_period,temp_years_in_period,ec_years_in_period,overlap_start,overlap_end,overlap_years,overlap_years_in_period,has_flow,years_since_last,temp_start,temp_end,temp_n_discrete,temp_interval_days,temp_continuous,ec_start,ec_end,ec_n_discrete,ec_interval_days,ec_continuous,flow_start,flow_end,flow_n_discrete,flow_interval_days,flow_continuous,url
,ceden:541NG1Wxx,North Grasslands 1,ceden,CEDEN contributing programs,discrete_grab,unknown,False,False,False,False,False,False,37.05069,-120.78326,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,14.0,2012-10-02,2012-10-03,3,0.3,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541NG2Wxx,North Grasslands 2,ceden,CEDEN contributing programs,discrete_grab,unknown,False,False,False,False,False,False,37.04201,-120.77711,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,14.0,2012-10-02,2012-10-03,3,0.3,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541NG3Wxx,North Grasslands 3,ceden,CEDEN contributing programs,discrete_grab,unknown,False,False,False,False,False,False,37.03594,-120.77993,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,14.0,2012-10-02,2012-10-03,3,0.3,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541PS0055,Los Banos Creek,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.29825,-120.94811,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,18.2,2008-07-10,2008-07-10,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541STC517,Orestimba Creek @ Bell Rd.,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.33281,-121.10288,Lower San Joaquin River,,,False,0.7,0.7,,,,,0.0,False,21.1,2004-11-03,2005-08-03,17,16.1,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541STC520,Orestimba Creek @ Anderson Rd.,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.36214,-121.06161,Lower San Joaquin River,,,False,0.7,0.7,,,,,0.0,False,21.0,2005-01-05,2005-10-05,17,16.1,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541STC521,Orestimba Creek @ Orestimba Rd.,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.31929,-121.12093,Lower San Joaquin River,,,False,0.4,0.4,,,,,0.0,False,21.2,2005-01-05,2005-06-22,12,14.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541STC524,Del Puerto Creek @ Rogers,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.49903,-121.17733,Lower San Joaquin River,,,False,0.9,0.9,,,,,0.0,False,20.8,2005-01-04,2005-12-07,8,13.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541STC528,Ingram Creek @ Hwy 33,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.58887,-121.24244,Lower San Joaquin River,,,False,0.4,0.4,,,,,0.0,False,21.0,2005-03-23,2005-09-20,13,13.9,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541STC529,Hospital Creek @ Hwy 33,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.60419,-121.25913,Lower San Joaquin River,,,False,0.9,0.9,,,,,0.0,False,20.8,2004-11-16,2005-11-15,16,22.8,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541UDAPRD,Unnamed Drain @ Pomelo Avenue near Paradise Avenue,ceden,CEDEN contributing programs,discrete_grab,drain,True,False,False,False,False,False,37.46904,-121.0627,Lower San Joaquin River,,,False,0.4,0.4,,,,,0.0,False,23.0,2003-03-26,2003-09-23,9,20.1,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541XHCAPS,Hospital Creek at Ponds,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.618917,-121.222139,Lower San Joaquin River,,,False,0.0,0.0,,,,,0.0,False,21.1,2005-08-09,2005-08-09,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541XLBCSA,Los Banos Creek at Sunset Ave.,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.0275,-120.8898,Middle San Joaquin-Lower Chowchilla,,,False,0.9,0.9,,,,,0.0,False,15.6,2010-03-03,2011-02-23,2,178.5,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541XRADSL,Russell Ave. Drain at San Luis Canal,ceden,CEDEN contributing programs,discrete_grab,drain,True,False,False,False,False,False,36.7514,-120.65825,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,20.5,2006-03-17,2006-03-21,2,2.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541XSED06,Juncture of Poso Drain and Pick Anderson Bypass,ceden,CEDEN contributing programs,discrete_grab,drain,True,False,False,False,False,False,37.1406,-120.7072,Middle San Joaquin-Lower Chowchilla,San Joaquin River,137.4,False,0.0,0.0,,,,,0.0,False,22.1,2004-08-27,2004-08-27,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541XSED12,Hospital Creek at Rd. 33,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.6123,-121.2597,Lower San Joaquin River,,,False,0.0,0.0,,,,,0.0,False,22.1,2004-08-27,2004-08-27,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541XSED25,PoSo Slough @ Hudson,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,36.97646,-120.54536,Middle San Joaquin-Lower Chowchilla,,,False,0.6,0.6,,,,,0.0,False,20.8,2005-03-25,2005-11-20,3,80.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541XSED26,Holland Drain @ Hudson,ceden,CEDEN contributing programs,discrete_grab,drain,True,False,False,False,False,False,36.92477,-120.5183,Middle San Joaquin-Lower Chowchilla,,,False,0.4,0.4,,,,,0.0,False,21.1,2005-03-25,2005-08-20,2,74.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541XSED41,Del Puerto Creek at Loquat #1,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.53856,-121.12389,Lower San Joaquin River,,,False,0.0,0.0,,,,,0.0,False,20.8,2005-12-07,2005-12-07,2,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541XSED44,Del Puerto Creek at Frank Cox Road,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.5313,-121.13805,Lower San Joaquin River,,,False,0.0,0.0,,,,,0.0,False,20.8,2005-12-07,2005-12-07,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541XSED46,Del Puerto Creek at Zacharins Road,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.49394,-121.19386,Lower San Joaquin River,,,False,0.0,0.0,,,,,0.0,False,20.8,2005-12-07,2005-12-07,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541XSED47,Del Puerto Creek at DP Canyon,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.47398,-121.23623,Lower San Joaquin River,,,False,0.0,0.0,,,,,0.0,False,20.8,2005-12-07,2005-12-07,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541XSFGCR,Santa Fe Canal at Gun Club Road (WSJRWC),ceden,CEDEN contributing programs,discrete_grab,conveyance,True,False,False,False,False,False,37.23156,-120.90564,Middle San Joaquin-Lower Chowchilla,,,False,0.3,0.3,,,,,0.0,False,3.5,2022-11-09,2023-03-14,5,25.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541XSJWSP,San Joaquin River at WSID Pumps,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.584722,-121.200208,Lower San Joaquin River,,,False,0.0,0.0,,,,,0.0,False,21.1,2005-08-09,2005-08-09,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541XSSJ04,Island Field Drain at Catrina Rd,ceden,CEDEN contributing programs,discrete_grab,drain,True,False,False,False,False,False,37.061415,-120.572276,Middle San Joaquin-Lower Chowchilla,,,False,0.9,0.9,,,,,0.0,False,21.1,2004-08-27,2005-08-20,6,59.7,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541XSSJ05,Main Canal at Badger Flat Road,ceden,CEDEN contributing programs,discrete_grab,conveyance,True,False,False,False,False,False,37.0712,-120.8768,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,22.1,2004-08-27,2004-08-27,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541XSSJ07,Boundary Drain at Henry Miller Ave,ceden,CEDEN contributing programs,discrete_grab,drain,True,False,False,False,False,False,37.098838,-120.777768,Middle San Joaquin-Lower Chowchilla,,,False,0.4,0.4,,,,,0.0,False,20.8,2005-06-22,2005-11-20,6,25.2,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541XSSJ08,Poso Drain at NE corner of Turner Island and Palazzo Rd,ceden,CEDEN contributing programs,discrete_grab,drain,True,False,False,False,False,False,37.128538,-120.705648,Middle San Joaquin-Lower Chowchilla,,,False,0.1,0.1,,,,,0.0,False,22.0,2004-07-15,2004-09-09,5,11.2,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541XWWARP,Westley Wasteway at Refuge Ponds,ceden,CEDEN contributing programs,discrete_grab,conveyance,True,False,False,False,False,False,37.562611,-121.166528,Lower San Joaquin River,San Joaquin River,29.0,False,0.0,0.0,,,,,0.0,False,21.1,2005-08-09,2005-08-09,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:542STC526,Del Puerto Creek @ Del Puerto Rd mi 13.6,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.42447,-121.34285,Lower San Joaquin River,,,False,0.9,0.9,,,,,0.0,False,20.8,2004-12-08,2005-11-15,18,19.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:544PCPR01,Paradise Cut at Paradise Road,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.799791,-121.369382,San Joaquin Delta,,,True,0.3,0.3,,,,,0.0,False,19.2,2007-04-05,2007-07-26,8,14.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:544SJC002,Walthall Slough,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.7692,-121.2891,San Joaquin Delta,,,True,0.0,0.0,,,,,0.0,False,17.3,2009-05-19,2009-05-19,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:544TPSELR,Tom Pain Sl. @ El Rancho Rd,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.76898,-121.3745,San Joaquin Delta,,,True,0.1,0.1,,,,,0.0,False,23.0,2003-07-24,2003-09-25,5,12.6,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:545FRE007,San Joaquin River at Wildwood Canoe Launch,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,36.87637,-119.7922,Middle San Joaquin-Lower Chowchilla,San Joaquin River,292.5,False,2.7,2.7,,,,,0.0,False,5.3,2018-09-04,2021-05-19,5,197.6,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:545FRE020,San Joaquin River at Palm and Nees,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,36.85031,-119.8148,Middle San Joaquin-Lower Chowchilla,San Joaquin River,288.6,False,2.0,2.0,,,,,0.0,False,14.0,2010-08-30,2012-09-04,18,40.9,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:545MRDLWA,Livingston Canal at Walnut Ave,ceden,CEDEN contributing programs,discrete_grab,conveyance,True,False,False,False,False,False,37.23215,-120.38225,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,18.7,2008-01-07,2008-01-09,2,1.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:545MRDLWW,Livingston Canal at Wilton Way,ceden,CEDEN contributing programs,discrete_grab,conveyance,True,False,False,False,False,False,37.22035,-120.365,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,18.7,2008-01-07,2008-01-09,2,1.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:545SJ0144,San Joaquin River at Scout Island,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,36.857411,-119.848842,Middle San Joaquin-Lower Chowchilla,San Joaquin River,284.7,False,1.3,1.3,,,,,0.0,False,14.0,2011-05-18,2012-09-04,18,26.4,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:545SJ0145,San Joaquin River ~0.2mi below 13th St. Firebaugh,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,36.859722,-120.448583,Middle San Joaquin-Lower Chowchilla,San Joaquin River,197.1,False,0.2,0.2,,,,,0.0,False,11.0,2015-07-01,2015-09-30,8,11.4,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:545SJRFTD,San Joaquin Friant Dam,ceden,CEDEN contributing programs,discrete_grab,reservoir,False,False,False,False,False,False,36.991464,-119.71227,Middle San Joaquin-Lower Chowchilla,San Joaquin River,310.6,False,2.8,2.8,,,,,0.0,False,13.8,2010-01-20,2012-12-10,37,28.5,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:545XBSARN,Berenda Slough @ Rd 19,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.1214,-120.20206,Fresno River,,,False,0.3,0.3,,,,,0.0,False,18.0,2008-05-27,2008-09-30,3,42.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:545XDCATE,Dry Creek @ Rd 28 1/2,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.06785,-120.0292,Fresno River,,,False,0.1,0.1,,,,,0.0,False,18.0,2008-07-29,2008-09-30,2,31.5,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:545XLWSMA,Lone Willow Slough @ Madera Ave,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,36.8603,-120.37493,Middle San Joaquin-Lower Chowchilla,,,False,0.3,0.3,,,,,0.0,False,21.2,2005-02-16,2005-07-12,5,29.2,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:551FRE150,San Joaquin River at Scout Island Downstream,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,36.8589,-119.8422,Middle San Joaquin-Lower Chowchilla,San Joaquin River,285.8,False,0.0,0.0,,,,,0.0,False,8.0,2018-09-04,2018-09-26,4,5.5,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:BJ1,Big Jackass Creek,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.77904,-120.26544,Upper Tuolumne,,,False,0.0,0.0,,,,,0.0,False,11.4,2015-05-06,2015-05-06,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:MC2,Moccasin Creek,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.7803,-120.27318,Upper Tuolumne,,,False,0.0,0.0,,,,,0.0,False,11.4,2015-04-28,2015-04-28,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:MSBWSI2,Mud Slough Back Water (Site I2)-MSBWSI2,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.272356,-120.909731,Middle San Joaquin-Lower Chowchilla,,,False,2.5,2.5,,,,,0.0,False,12.7,2011-05-31,2013-12-27,59,16.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:RC2,Rattlesnake Creek,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.79551,-120.26385,Upper Tuolumne,,,False,0.0,0.0,,,,,0.0,False,11.4,2015-05-07,2015-05-07,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:SJRI_01,SJR below Friant Dam (Lost Lake)-SJRI_01,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,36.9784,-119.732119,Middle San Joaquin-Lower Chowchilla,San Joaquin River,308.3,False,1.1,1.1,,,,,0.0,False,15.8,2009-09-30,2010-12-01,18,23.7,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:SJRI_04,SJR at Highway 99 (Camp Pashayan)-SJRI_04,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,36.843225,-119.932192,Middle San Joaquin-Lower Chowchilla,San Joaquin River,274.6,False,1.1,1.1,,,,,0.0,False,15.8,2009-09-30,2010-12-01,18,23.7,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:SJRI_07,SJR below Mendota Dam-SJRI_07,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,36.788919,-120.373453,Middle San Joaquin-Lower Chowchilla,San Joaquin River,212.1,False,1.0,1.0,,,,,0.0,False,15.8,2009-11-17,2010-12-01,9,42.1,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:SJRI_09,SJR above Merced River (Hills Ferry)-SJRI_09,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.347569,-120.975183,Middle San Joaquin-Lower Chowchilla,San Joaquin River,77.6,False,1.0,1.0,,,,,0.0,False,15.8,2009-10-29,2010-12-01,7,56.9,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:SJRI_16,SJR at Highway 152-SJRI_16,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.055786,-120.550036,Middle San Joaquin-Lower Chowchilla,San Joaquin River,163.9,False,0.7,0.7,,,,,0.0,False,15.8,2010-03-03,2010-12-01,7,39.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:Sout-011,South Delta Subregion - Sout-011,ceden,CEDEN contributing programs,discrete_grab,unknown,False,False,False,False,False,False,37.793685,-121.307466,San Joaquin Delta,,,True,0.0,0.0,,,,,0.0,False,3.4,2023-04-26,2023-04-26,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,dwr_wdl:03S06E28B001M,WSID-06 Upper (124-154),dwr_wdl,California Department of Water Resources,groundwater_well,groundwater,True,False,False,True,False,False,37.652805,-121.310963,San Joaquin Delta,,,True,0.6,0.6,,,,,0.0,False,0.1,2025-12-15,2026-08-13,,,True,,,,,False,,,,,False,https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=03S06E28B001M
,dwr_wdl:03S06E28B002M,WSID-06 Middle (424-444),dwr_wdl,California Department of Water Resources,groundwater_well,groundwater,True,False,False,True,False,False,37.652805,-121.310963,San Joaquin Delta,,,True,0.6,0.6,,,,,0.0,False,0.1,2025-12-15,2026-08-13,,,True,,,,,False,,,,,False,https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=03S06E28B002M
,dwr_wdl:03S06E28B003M,WSID-06 Lower (504-534),dwr_wdl,California Department of Water Resources,groundwater_well,groundwater,True,False,False,True,False,False,37.652805,-121.310963,San Joaquin Delta,,,True,0.6,0.6,,,,,0.0,False,0.1,2025-12-15,2026-08-13,,,True,,,,,False,,,,,False,https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=03S06E28B003M
,dwr_wdl:03S06E29P500M,Banta-Carbona ID GSA MW-204 shallow screen 205-215 ft b,dwr_wdl,California Department of Water Resources,groundwater_well,groundwater,True,False,False,True,False,False,37.638264,-121.334744,San Joaquin Delta,,,True,0.7,0.7,,,,,0.0,False,0.1,2025-11-14,2026-08-14,,,True,,,,,False,,,,,False,https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=03S06E29P500M
,dwr_wdl:05S11E26Q003M,ETTSS-04 Middle,dwr_wdl,California Department of Water Resources,groundwater_well,groundwater,True,False,False,True,False,False,37.463039,-120.726752,Lower San Joaquin River,,,False,0.9,0.9,,,,,0.0,False,0.1,2025-09-17,2026-08-13,,,True,,,,,False,,,,,False,https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=05S11E26Q003M
