station_uid,name,sources,n_sources,all_source_ids,operator,station_type,channel_class,conveyance_role,record_type,frequency,lat,lon,huc8,huc8_name,huc12,waterbody,horizontal_datum,river,mainstem_km,boundary,n_parameters,por_start,por_end,last_obs,years_since_last,active,parameter_groups,parameters,url
ceden:540BCA168,Big Creek ~1.9mi above Hwy 168,ceden,1,ceden:540BCA168,CEDEN contributing programs,discrete_grab,natural,,discrete,irregular,37.233813,-119.135838,18040006,Upper San Joaquin,180400060901,,,,,False,4,2010-08-09,2014-06-24,2014-06-24,12.2,False,"core,extended_wq,major_ions","chloride,ph,sulfate,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
wqp:CEDEN-540SED003,Boulder Creek 3,"ceden,wqp",2,ceden:540SED003;wqp:CEDEN-540SED003,California State Water Resources Control Board,discrete_grab,natural,,discrete,irregular,37.2425,-118.948,18040006,Upper San Joaquin,180400060204,,,,,False,7,2011-08-30,2025-08-19,2025-08-19,1.1,True,"core,extended_wq,major_ions","chloride,organic_carbon,ph,phosphorus,sulfate,total_nitrogen,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-540SED003/
usgs:USGS-11230600,CAMP 62 C BL DIV DAM NR BIG C CA,usgs,1,usgs:USGS-11230600,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.308832,-119.027895,18040006,Upper San Joaquin,180400060206,,,,,False,1,1987-04-16,2008-07-08,2008-07-08,18.2,False,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11230600
cdec:W21,CHILKOOT LAKE,cdec,1,cdec:W21,Pacific Gas & Electric,reservoir,reservoir,,continuous,sub-daily,37.41152,-119.48464,18040006,Upper San Joaquin,180400061101,SAN JOAQUIN RIVER,,,,False,1,2020-07-16,2026-09-21,2026-09-21,0.0,True,water_balance,stage,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=W21
usgs:USGS-11230560,CHINQUAPIN C BL DIV DAM NR BIG C CA,usgs,1,usgs:USGS-11230560,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.307166,-119.01984,18040006,Upper San Joaquin,180400060206,,,,,False,1,1987-04-17,2003-07-08,2003-07-08,23.2,False,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11230560
usgs:USGS-11234500,CHIQUITO C NR BASS LAKE CA,usgs,1,usgs:USGS-11234500,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.412998,-119.382077,18040006,Upper San Joaquin,180400060702,,,,,False,2,1921-10-01,1970-09-29,1970-09-29,56.0,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11234500
cdec:CHO,CHIQUITO CREEK CANAL,cdec,1,cdec:CHO,Pacific Gas & Electric,continuous_sonde,conveyance,diversion,continuous,sub-daily,37.40855,-119.47937,18040006,Upper San Joaquin,180400060702,SAN JOAQUIN RIVER,,,,False,1,2020-07-16,2026-09-21,2026-09-21,0.0,True,water_balance,stage,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=CHO
cdec:CNV,CRANE VALLEY,cdec,1,cdec:CNV,Pacific Gas & Electric,reservoir,reservoir,,continuous,daily,37.283,-119.517,18040006,Upper San Joaquin,180400061103,SAN JOAQUIN RIVER,,,,False,2,1955-10-01,2026-09-21,2026-09-21,0.0,True,water_balance,"reservoir_storage,stage",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=CNV
wqp:CEDEN-540CQCBBR,Chiquito Creek ~0.7mi below Beasore Rd.,"ceden,wqp",2,ceden:540CQCBBR;wqp:CEDEN-540CQCBBR,California State Water Resources Control Board,discrete_grab,natural,,discrete,unknown,37.5127,-119.425,18040006,Upper San Joaquin,180400060701,,,,,False,8,2011-09-14,2011-09-14,2011-09-14,15.0,False,"core,extended_wq,major_ions","chloride,organic_carbon,ph,phosphorus,sulfate,suspended_solids,total_nitrogen,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-540CQCBBR/
wqp:CEDEN-540CDC136,Cold Creek ~1.4mi above Lake Thomas Edison,"ceden,wqp",2,ceden:540CDC136;wqp:CEDEN-540CDC136,California State Water Resources Control Board,discrete_grab,natural,,discrete,unknown,37.3972,-119.001,18040006,Upper San Joaquin,180400060102,,,,,False,7,2013-07-24,2013-07-24,2013-07-24,13.2,False,"core,extended_wq,major_ions","chloride,organic_carbon,ph,sulfate,suspended_solids,total_nitrogen,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-540CDC136/
wqp:11NPSWRD_WQX-DEPO_CAF&G_2,DEVILS POSTPILE NATIONAL MONUMENT PICNIC AREA,wqp,1,wqp:11NPSWRD_WQX-DEPO_CAF&G_2,National Park Service Water Resources Division,discrete_grab,unknown,,discrete,irregular,37.624778,-119.085056,18040006,Upper San Joaquin,180400060402,,,San Joaquin River,452.9,False,4,1986-09-22,1988-09-22,1988-09-22,38.0,False,"core,extended_wq,major_ions","alkalinity,ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-DEPO_CAF&G_2/
wqp:11NPSWRD_WQX-KICA_S013-OUT,Darwin Bench Outlet,wqp,1,wqp:11NPSWRD_WQX-KICA_S013-OUT,National Park Service Water Resources Division,discrete_grab,unknown,,discrete,irregular,37.1832,-118.705,18040006,Upper San Joaquin,180400060201,,,,,False,13,2008-09-23,2018-08-23,2018-08-23,8.1,False,"core,extended_wq,major_ions","calcium,chloride,dissolved_oxygen,dissolved_oxygen_saturation,magnesium,nitrate,ph,potassium,sodium,specific_conductance,sulfate,total_nitrogen,water_temperature",https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-KICA_S013-OUT/
wqp:CEDEN-540DTC352,Daulton Creek ~0.3mi below Stump Springs Rd.,"ceden,wqp",2,ceden:540DTC352;wqp:CEDEN-540DTC352,California State Water Resources Control Board,discrete_grab,natural,,discrete,irregular,37.322,-119.286,18040006,Upper San Joaquin,180400060804,,,,,False,7,2019-08-27,2022-09-07,2022-09-07,4.0,False,"core,extended_wq,major_ions","chloride,organic_carbon,ph,sulfate,suspended_solids,total_nitrogen,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-540DTC352/
usgs:USGS-11238250,EASTWOOD PP AB SHAVER LK NR BIG CREEK CA,usgs,1,usgs:USGS-11238250,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,37.131891,-119.26179,18040006,Upper San Joaquin,180400061002,,,,,False,1,1987-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11238250
usgs:USGS-11228000,EF GRANITE C NR CATTLE MOUNTAIN CA,usgs,1,usgs:USGS-11228000,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.54994,-119.262074,18040006,Upper San Joaquin,180400060501,,,,,False,1,1921-10-01,1925-09-29,1925-09-29,101.0,False,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11228000
wqp:11NPSWRD_WQX-KICA_S018-OUT,Evolution Basin Outlet,wqp,1,wqp:11NPSWRD_WQX-KICA_S018-OUT,National Park Service Water Resources Division,discrete_grab,unknown,,discrete,irregular,37.1367,-118.698,18040006,Upper San Joaquin,180400060201,,,,,False,12,2009-09-15,2019-09-07,2019-09-07,7.0,False,"core,extended_wq,major_ions","calcium,chloride,dissolved_oxygen,magnesium,nitrate,ph,potassium,sodium,specific_conductance,sulfate,total_nitrogen,water_temperature",https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-KICA_S018-OUT/
usgs:USGS-11248000,FINE GOLD C NR FRIANT CA,usgs,1,usgs:USGS-11248000,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.066616,-119.648198,18040006,Upper San Joaquin,180400061202,,,,,False,2,1936-10-01,1958-09-29,1958-09-29,68.0,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11248000
cdec:FLR,FLORENCE LAKE (SCE),cdec,1,cdec:FLR,"Southern California Edison Company, Big Creek",reservoir,reservoir,,continuous,daily,37.267,-118.967,18040006,Upper San Joaquin,180400060204,SAN JOAQUIN RIVER,,,,False,2,1926-11-01,2026-09-21,2026-09-21,0.0,True,water_balance,"reservoir_storage,stage",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=FLR
usgs:USGS-11229600,FLORENCE LK NR BIG C CA,usgs,1,usgs:USGS-11229600,U.S. Geological Survey,reservoir,reservoir,,continuous,daily,37.272165,-118.972338,18040006,Upper San Joaquin,180400060204,,,,,False,1,1925-11-02,2025-09-30,2025-09-30,1.0,True,water_balance,reservoir_storage,https://waterdata.usgs.gov/monitoring-location/11229600
usgs:USGS-11228500,GRANITE C NR CATTLE MOUNTAIN CA,usgs,1,usgs:USGS-11228500,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.526608,-119.258739,18040006,Upper San Joaquin,180400060502,,,,,False,2,1921-10-01,1986-09-29,1986-09-29,40.0,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11228500
wqp:11NPSWRD_WQX-KICA_S045-OUT,Goddard,wqp,1,wqp:11NPSWRD_WQX-KICA_S045-OUT,National Park Service Water Resources Division,discrete_grab,unknown,,discrete,unknown,37.1443,-118.758,18040006,Upper San Joaquin,180400060203,,,,,False,12,2016-09-25,2016-09-25,2016-09-25,10.0,False,"core,extended_wq,major_ions","calcium,chloride,dissolved_oxygen,magnesium,nitrate,ph,potassium,sodium,specific_conductance,sulfate,total_nitrogen,water_temperature",https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-KICA_S045-OUT/
ceden:540GNCBTC,"Granite Creek, WF ~0.6mi below Timber Cr.",ceden,1,ceden:540GNCBTC,CEDEN contributing programs,discrete_grab,natural,,discrete,unknown,37.564038,-119.315968,18040006,Upper San Joaquin,180400060501,,,,,False,4,2011-09-13,2011-09-13,2011-09-13,15.0,False,"core,extended_wq,major_ions","chloride,ph,sulfate,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
usgs:USGS-11230200,HOOPER C BL DIV DAM NR FLORENCE LAKE CA,usgs,1,usgs:USGS-11230200,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.305775,-118.950672,18040006,Upper San Joaquin,180400060206,,,,,False,2,1986-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11230200
cdec:HNT,HUNTINGTON LAKE (USBR),cdec,1,cdec:HNT,US Bureau of Reclamation,reservoir,reservoir,,continuous,daily,37.22757,-119.220482,18040006,Upper San Joaquin,180400060904,SAN JOAQUIN RIVER,,,,False,2,1926-10-01,2026-09-21,2026-09-21,0.0,True,water_balance,"reservoir_storage,stage",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=HNT
usgs:USGS-11236000,HUNTINGTON LK NR BIG CREEK CA,usgs,1,usgs:USGS-11236000,U.S. Geological Survey,reservoir,reservoir,,continuous,daily,37.23439,-119.213177,18040006,Upper San Joaquin,180400060902,,,,,False,1,1926-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,reservoir_storage,https://waterdata.usgs.gov/monitoring-location/11236000
usgs:USGS-11236080,HUNTINGTON-SHAVER COND IT A HUNTINGTON LK CA,usgs,1,usgs:USGS-11236080,U.S. Geological Survey,streamgage,reservoir,,continuous,daily,37.21939,-119.2204,18040006,Upper San Joaquin,180400060904,,,,,False,1,1974-10-01,1983-09-29,1983-09-29,43.0,False,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11236080
usgs:USGS-11239000,HUNTINGTON-SHAVER CONDUIT OTLT NR SHAVER LK CA,usgs,1,usgs:USGS-11239000,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,37.154946,-119.232344,18040006,Upper San Joaquin,180400061002,,,,,False,1,1928-10-19,1985-07-24,1985-07-24,41.2,False,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11239000
wqp:CEDEN-540SED005,Home Camp Cr 5,"ceden,wqp",2,ceden:540SED005;wqp:CEDEN-540SED005,California State Water Resources Control Board,discrete_grab,natural,,discrete,unknown,37.2416,-119.243,18040006,Upper San Joaquin,180400060902,,,,,False,9,2015-05-26,2015-05-26,2015-05-26,11.3,False,"core,extended_wq,major_ions","ammonia,chloride,organic_carbon,ph,phosphorus,sulfate,suspended_solids,total_nitrogen,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-540SED005/
cdec:SJK,J7 SAN JOAQUIN R AT KERCKHOFF 1 PH,cdec,1,cdec:SJK,Pacific Gas & Electric,continuous_sonde,natural,,continuous,sub-daily,37.102,-119.539,18040006,Upper San Joaquin,180400061303,SAN JOAQUIN RIVER,,San Joaquin River,340.9,False,1,2008-05-06,2026-09-21,2026-09-21,0.0,True,core,water_temperature,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SJK
usgs:USGS-11232500,JACKASS C NR BASS LAKE CA,usgs,1,usgs:USGS-11232500,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.488831,-119.30374,18040006,Upper San Joaquin,180400060802,,,,,False,2,1921-10-01,1968-09-29,1968-09-29,58.0,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11232500
cdec:KRH,KERCKHOFF DAM,cdec,1,cdec:KRH,US Bureau of Reclamation,monthly_summary,reservoir,,discrete,monthly,37.128,-119.524,18040006,Upper San Joaquin,180400061301,SAN JOAQUIN RIVER,,San Joaquin River,352.0,False,1,1985-09-01,2001-01-01,2001-01-01,25.7,False,water_balance,reservoir_storage,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=KRH
usgs:USGS-11247050,KERCKHOFF PH NO 2 A MILLERTON LK NR AUBERRY CA,"usgs,wqp",2,usgs:USGS-11247050;wqp:CALWR_WQX-B7117000,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,37.072171,-119.557915,18040006,Upper San Joaquin,180400061303,,,San Joaquin River,336.3,False,4,1983-10-01,2025-09-30,2025-09-30,1.0,True,"core,extended_wq,water_balance","discharge,ph,specific_conductance,water_temperature",https://waterdata.usgs.gov/monitoring-location/11247050
usgs:USGS-11246950,KERCKHOFF PH NR AUBERRY CA,usgs,1,usgs:USGS-11246950,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,37.093282,-119.552638,18040006,Upper San Joaquin,180400061303,,,San Joaquin River,339.1,False,1,1978-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11246950
usgs:USGS-11246650,KERCKHOFF RES NR AUBERRY CA,usgs,1,usgs:USGS-11246650,U.S. Geological Survey,reservoir,reservoir,,continuous,daily,37.127726,-119.524581,18040006,Upper San Joaquin,180400061301,,,San Joaquin River,351.9,False,1,1986-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,reservoir_storage,https://waterdata.usgs.gov/monitoring-location/11246650
cdec:KKR,KERCKHOFF RESERVOIR,cdec,1,cdec:KKR,Pacific Gas & Electric,reservoir,reservoir,,continuous,daily,37.12811,-119.52553,18040006,Upper San Joaquin,180400061301,SAN JOAQUIN RIVER,,San Joaquin River,351.8,False,2,2020-03-04,2026-09-21,2026-09-21,0.0,True,water_balance,"reservoir_storage,stage",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=KKR
wqp:CEDEN-540KSR052,Kaiser Creek (USFS),"ceden,wqp",2,ceden:540KSR052;wqp:CEDEN-540KSR052,California State Water Resources Control Board,discrete_grab,natural,,discrete,irregular,37.3582,-119.244,18040006,Upper San Joaquin,180400060803,,,,,False,6,2010-08-11,2022-09-07,2022-09-07,4.0,False,"core,extended_wq,major_ions","ammonia,chloride,ph,sulfate,total_nitrogen,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-540KSR052/
wqp:CEDEN-540L12108,Kerckhoff Lake,"ceden,wqp",2,ceden:540L12108;wqp:CEDEN-540L12108,California State Water Resources Control Board,reservoir,reservoir,,discrete,unknown,37.1455,-119.518,18040006,Upper San Joaquin,180400061301,,,San Joaquin River,354.0,False,13,2012-08-08,2012-08-08,2012-08-08,14.1,False,"core,extended_wq,major_ions","ammonia,calcium,chloride,chlorophyll_a,magnesium,nitrate,organic_carbon,phosphorus,potassium,sodium,sulfate,suspended_solids,total_nitrogen",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-540L12108/
ceden:540MAD024,Kerckhoff Lake - Road 222 - Left,ceden,1,ceden:540MAD024;ceden:540MAD025,CEDEN contributing programs,discrete_grab,reservoir,,discrete,monthly,37.15136,-119.50925,18040006,Upper San Joaquin,180400061301,,,San Joaquin River,355.0,False,2,2015-08-19,2015-09-30,2015-09-30,11.0,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:540MAD021,Kerckhoff Lake Smalley Cove Campground-left,ceden,1,ceden:540MAD021;ceden:540MAD023,CEDEN contributing programs,discrete_grab,reservoir,,discrete,weekly,37.1492,-119.51284,18040006,Upper San Joaquin,180400061301,,,San Joaquin River,354.6,False,2,2015-07-01,2015-09-17,2015-09-17,11.0,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
usgs:USGS-11231000,LK THOMAS A. EDISON NR BIG C CA,usgs,1,usgs:USGS-11231000,U.S. Geological Survey,reservoir,reservoir,,continuous,daily,37.369109,-118.989008,18040006,Upper San Joaquin,180400060102,,,,,False,1,1954-10-12,2025-09-30,2025-09-30,1.0,True,water_balance,reservoir_storage,https://waterdata.usgs.gov/monitoring-location/11231000
wqp:11NPSWRD_WQX-KICA_S029-OUT,LeConte Divide Lake Outlet,wqp,1,wqp:11NPSWRD_WQX-KICA_S029-OUT,National Park Service Water Resources Division,discrete_grab,reservoir,,discrete,irregular,37.1618,-118.805,18040006,Upper San Joaquin,180400060203,,,,,False,13,2010-08-31,2015-09-12,2015-09-12,11.0,False,"core,extended_wq,major_ions","calcium,chloride,dissolved_oxygen,dissolved_oxygen_saturation,magnesium,nitrate,ph,potassium,sodium,specific_conductance,sulfate,total_nitrogen,water_temperature",https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-KICA_S029-OUT/
usgs:USGS-11249500,MADERA CN A FRIANT CA,usgs,1,usgs:USGS-11249500,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,37.002727,-119.706812,18040006,Upper San Joaquin,180400061303,,,San Joaquin River,311.8,False,2,1948-10-01,2023-09-30,2023-09-30,3.0,True,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11249500
usgs:USGS-11234750,MAMMOTH POOL FISHWATER TURBINE NR BIG CREEK CA,usgs,1,usgs:USGS-11234750,U.S. Geological Survey,streamgage,reservoir,,continuous,daily,37.322167,-119.32485,18040006,Upper San Joaquin,180400061001,,,San Joaquin River,399.3,False,1,1977-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11234750
usgs:USGS-11235100,MAMMOTH POOL PP NR BIG CREEK CA,usgs,1,usgs:USGS-11235100,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,37.224946,-119.337905,18040006,Upper San Joaquin,180400061001,,,San Joaquin River,387.2,False,1,1980-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11235100
usgs:USGS-11234700,MAMMOTH POOL RE NR BIG CREEK CA,"cdec,usgs",2,cdec:MPL;usgs:USGS-11234700,U.S. Geological Survey,reservoir,reservoir,,continuous,daily,37.327722,-119.328184,18040006,Upper San Joaquin,180400060804,,,,,False,2,1959-10-01,2026-09-21,2026-09-21,0.0,True,water_balance,"reservoir_storage,stage",https://waterdata.usgs.gov/monitoring-location/11234700
usgs:USGS-11238270,MF BALSAM C BL BALSAM MDW FOREBAY NR BIG CREEK CA,usgs,1,usgs:USGS-11238270,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.162724,-119.25429,18040006,Upper San Joaquin,180400060904,,,,,False,2,1989-01-24,2025-09-30,2025-09-30,1.0,True,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11238270
usgs:USGS-11224000,MF SAN JOAQUIN R NR MAMMOTH LAKES CA,usgs,1,usgs:USGS-11224000,U.S. Geological Survey,streamgage,natural,,continuous,sub-daily,37.631944,-119.086389,18040006,Upper San Joaquin,180400060402,,,San Joaquin River,453.8,False,3,2009-10-27,2026-08-20,2026-08-20,0.1,True,"core,water_balance","discharge,stage,water_temperature",https://waterdata.usgs.gov/monitoring-location/11224000
wqp:11NPSWRD_WQX-DEPO_CAF&G_5,MIDDLE FORK OF THE SAN JOAQUIN R. AT MUIR TRAIL,wqp,1,wqp:11NPSWRD_WQX-DEPO_CAF&G_5,National Park Service Water Resources Division,discrete_grab,natural,,discrete,irregular,37.612194,-119.08275,18040006,Upper San Joaquin,180400060402,,,San Joaquin River,451.4,False,4,1987-09-26,1997-10-01,1997-10-01,29.0,False,"core,extended_wq,major_ions","alkalinity,ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-DEPO_CAF&G_5/
wqp:USGS-370025119414500,MILLERTON LK  SITE NO 2 NR FRIANT DAM CA,wqp,1,wqp:USGS-370025119414500,U.S. Geological Survey,discrete_grab,reservoir,,discrete,annual,37.006894,-119.696811,18040006,Upper San Joaquin,180400061303,,,San Joaquin River,312.7,False,1,1978-06-27,1980-08-21,1980-08-21,46.1,False,extended_wq,ph,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-370025119414500/
wqp:USGS-370140119393000,MILLERTON LK  SITE NO 3 OP PINCUSHION MT CA,wqp,1,wqp:USGS-370140119393000,U.S. Geological Survey,discrete_grab,reservoir,,discrete,annual,37.027727,-119.65931,18040006,Upper San Joaquin,180400061303,,,San Joaquin River,318.0,False,2,1978-06-27,1980-08-21,1980-08-21,46.1,False,extended_wq,"dissolved_oxygen_saturation,ph",https://www.waterqualitydata.us/provider/USGS/USGS/USGS-370140119393000/
